	Gene ID	Adj P-value (Real)	Rank (Real)	abs(log2FoldChange) (Real)	log2FoldChange (Real)	Median adj p-value (simulated)	Rank (simulated)	Percentile (simulated)	Percent DE (simulated)	Mean abs(log2FoldChange) (simulated)	Std deviation (simulated)	Number of experiments (simulated)	Z score
VEPH1	VEPH1	0.9971851181501469	2380.0	0.0501856257056401	-0.0501856257056401	0.999997127804518	13462.0	75.81953362622507	0.0	0.3113448625126105	0.032905375629011406	2	-7.936673926819311
TMEM161A	TMEM161A	0.9971851181501469	2379.0	0.0501783022185736	-0.0501783022185736	0.999997127804518	5105.0	28.748451053283766	0.0	0.11468388097203465	0.08762164699030336	2	-0.7361831347520728
ANKRD39	ANKRD39	0.9971851181501469	2378.0	0.0501599454561608	0.0501599454561608	0.999997127804518	6686.0	37.6534865382449	0.0	0.14060163003178422	0.1297426500576207	2	-0.6970852262957237
LARP1	LARP1	0.9971851181501469	2377.0	0.0501481085299648	0.0501481085299648	0.999997127804518	7892.0	44.44632195561563	0.0	0.1616392968931126	0.1261739418847151	2	-0.8836308567185538
DHDH	DHDH	0.9971851181501469	2376.0	0.0501253147657396	0.0501253147657396	0.999997127804518	10194.0	57.41241410386392	0.0	0.20750174067898247	0.10037441006464186	2	-1.5678939065434236
MVB12B	MVB12B	0.9971851181501469	2375.0	0.0501189241354949	0.0501189241354949	0.999997127804518	9351.0	52.66418835192069	0.0	0.18895469997954997	0.012284936049159818	2	-11.301302285049356
ALOX15	ALOX15	0.9981240007971459	2374.0	0.0501006814761929	0.0501006814761929	0.999997127804518	15056.0	84.79779204686267	0.0	0.413480782916829	0.048484267472559205	2	-7.494804405290839
APAF1	APAF1	0.9971851181501469	2373.0	0.0500661351289287	-0.0500661351289287	0.999997127804518	12095.0	68.11986031316886	0.0	0.25932602322862314	0.2613829954197561	2	-0.8005872293400075
OCRL	OCRL	0.9971851181501469	2372.0	0.0500556100880632	0.0500556100880632	0.999997127804518	5159.0	29.052607863016785	0.0	0.11551603702559779	0.05590169665821501	2	-1.1709917739663969
CLDN7	CLDN7	0.99745697236822	2371.0	0.0500025556193083	0.0500025556193083	0.999997127804518	8353.0	47.04291990537343	0.0	0.16980375545183682	0.2368850284155978	2	-0.5057356331627083
KLF11	KLF11	0.9971851181501469	2370.0	0.0499821460529597	-0.0499821460529597	0.999997127804518	2362.0	13.298411625549171	0.0	0.0705981826495892	0.015237651017083303	2	-1.352966843348516
SCAMP3	SCAMP3	0.9971851181501469	2369.0	0.0499180727552552	0.0499180727552552	0.999997127804518	1907.0	10.735608876872817	0.0	0.0628417091193964	0.06561746532916764	2	-0.1969542148467676
PCBP1	PCBP1	0.960985668077252	2368.0	0.0499157774886257	0.0499157774886257	0.999997127804518	7712.0	43.43246592317224	0.0	0.15848842144124448	0.04280106220375092	2	-2.536681062628018
CSAD	CSAD	0.9971851181501469	2367.0	0.0499138427433778	0.0499138427433778	0.999997127804518	11250.0	63.36036949419849	0.0	0.23394394168431173	0.25747515072719535	2	-0.7147489706139478
DAGLB	DAGLB	0.9971851181501469	2366.0	0.0499005625452285	-0.0499005625452285	0.999997127804518	1587.0	8.933198152529007	0.0	0.0569910351277261	0.0034234632766031435	2	-2.0711402488105475
NDUFA13	NDUFA13	0.995805452325568	2365.0	0.0498880840733996	0.0498880840733996	0.999997127804518	1741.0	9.800608313619465	0.0	0.059883837280131504	0.06902183129118042	2	-0.14482016805035364
TCEA1	TCEA1	0.9971851181501469	2364.0	0.0498642092556879	0.0498642092556879	0.999997127804518	7219.0	40.65562690098006	0.0	0.1499356846745028	0.08923309261218637	2	-1.1214614723007856
SYMPK	SYMPK	0.9965951773824051	2363.0	0.0498612953340671	-0.0498612953340671	0.999997127804518	921.0	5.181930832488454	0.0	0.04187227301465635	0.018979407628460128	2	0.4209310678079858
ALDH1A2	ALDH1A2	0.9971851181501469	2362.0	0.0498525693824147	-0.0498525693824147	0.999997127804518	1770.0	9.963951785513123	0.0	0.06031138506249865	0.052667636715008716	2	-0.19858145024957027
ATG9A	ATG9A	0.9971851181501469	2361.0	0.0498504138709047	-0.0498504138709047	0.999997127804518	3616.0	20.361608651571476	0.0	0.0915083955880704	0.09656258996272317	2	-0.431409117477558
ACTR3B	ACTR3B	0.9971851181501469	2360.0	0.0498466027313873	-0.0498466027313873	0.999997127804518	12483.0	70.30528331643573	0.0	0.27225090508489663	0.31774737368307093	2	-0.6999406471108739
RFX1	RFX1	0.9965951773824051	2359.0	0.0498433281937438	-0.0498433281937438	0.999997127804518	3196.0	17.995944575870226	0.0	0.08454637891449021	0.027029383189964815	2	-1.2839009487138646
NT5C3B	NT5C3B	0.9971851181501469	2358.0	0.0498371896708718	0.0498371896708718	0.999997127804518	4434.0	24.969021065675342	0.0	0.10452509328545215	0.10078488466340513	2	-0.5426200942455159
P4HA1	P4HA1	0.9971851181501469	2357.0	0.0497721837364203	-0.0497721837364203	0.999997127804518	6181.0	34.80905711388982	0.0	0.13250954067564902	0.03997521572264025	2	-2.0697163340727096
ESRRA	ESRRA	0.9971851181501469	2356.0	0.0497703754399298	-0.0497703754399298	0.999997127804518	1606.0	9.04021628928692	0.0	0.057254581140286503	0.06231724704292487	2	-0.12009846479902253
CKAP2L	CKAP2L	0.9971851181501469	2355.0	0.0497548598020801	-0.0497548598020801	0.999997127804518	12897.0	72.63715219105553	0.0	0.28665399966449945	0.36927514694602137	2	-0.6415247324972237
FIG4	FIG4	0.9971851181501469	2354.0	0.0497527614281452	0.0497527614281452	0.999997127804518	11771.0	66.29491945477075	0.0	0.24943297473065681	0.23739774784447054	2	-0.8411209251796723
PAQR4	PAQR4	0.9971851181501469	2353.0	0.0497236155390024	0.0497236155390024	0.999997127804518	2652.0	14.931846344485749	0.0	0.07551718198364255	0.010238507764491199	2	-2.5192700965756365
CLDN18	CLDN18	0.9971851181501469	2352.0	0.04971612401745	-0.04971612401745	0.999997127804518	17556.0	98.87912583079869	0.0	1.2843030063278649	0.14537814299954357	2	-8.492245511172136
CYFIP1	CYFIP1	0.9971851181501469	2351.0	0.0497133905452304	0.0497133905452304	0.999997127804518	2122.0	11.946603582291313	0.0	0.06667478145062584	0.015824902535923	2	-1.0718164530171725
CAMK1D	CAMK1D	0.9971851181501469	2350.0	0.0496927782370529	0.0496927782370529	0.999997127804518	940.0	5.288948969246367	0.0	0.0421313928254501	0.018809141639577632	2	0.4020058733404589
SNRNP40	SNRNP40	0.9965951773824051	2349.0	0.0496690855301924	-0.0496690855301924	0.999997127804518	12139.0	68.36769178776613	0.0	0.260838136310562	0.19607237172023412	2	-1.076995442691315
ZNF646	ZNF646	0.9971851181501469	2348.0	0.0496510440306552	-0.0496510440306552	0.999997127804518	8705.0	49.02557170215162	0.0	0.17687372136705648	0.08888221448817041	2	-1.4313625967693875
MBLAC2	MBLAC2	0.9971851181501469	2347.0	0.0496216393791442	-0.0496216393791442	0.999997127804518	11103.0	62.53238706770305	0.0	0.23016734538013195	0.24925574485768792	2	-0.7243391966916147
AMOT	AMOT	0.9971851181501469	2346.0	0.0495911570327868	-0.0495911570327868	0.999997127804518	17191.0	96.82325109834403	0.0	0.87030993151802	0.8225138262089048	2	-0.9978176029794597
DHX58	DHX58	0.9971851181501469	2345.0	0.0495841856942961	0.0495841856942961	0.999997127804518	4339.0	24.433930381885773	0.0	0.10306582096825866	0.13887553074891876	2	-0.38510481281727843
PPP1R36	PPP1R36	0.9971851181501469	2344.0	0.0495788967918111	0.0495788967918111	0.999997127804518	11478.0	64.64458713529345	0.0	0.2404961208448993	0.21483830280986121	2	-0.8886554285529618
FBXL5	FBXL5	0.9971851181501469	2343.0	0.0495605152829325	-0.0495605152829325	0.999997127804518	1225.0	6.894221020615073	0.0	0.04887582070090895	0.005131540369488372	2	0.13342866522003408
RBM26	RBM26	0.9971851181501469	2342.0	0.0495590999053152	-0.0495590999053152	0.999997127804518	14274.0	80.39315083924748	0.0	0.3535587756808455	0.1681959476385589	2	-1.8074137935166183
MSI2	MSI2	0.9971851181501469	2341.0	0.0495277904663365	-0.0495277904663365	0.999997127804518	12639.0	71.18395854455333	0.0	0.27740038734861644	0.3128822777880236	2	-0.7283013870049319
ZSCAN21	ZSCAN21	0.9971851181501469	2340.0	0.0494674748986828	-0.0494674748986828	0.999997127804518	125.0	0.6984341556832263	0.0	0.01524020360308065	0.004694647501419273	2	7.2907010132826064
MICU2	MICU2	0.9971851181501469	2339.0	0.0494618070033611	-0.0494618070033611	0.999997127804518	9281.0	52.26991100597048	0.0	0.1877586390474537	0.18708818911105377	2	-0.739206642071889
STK40	STK40	0.9971851181501469	2338.0	0.0494166768129373	-0.0494166768129373	0.999997127804518	5334.0	30.038301227892305	0.0	0.118355231373026	0.028630988727412553	2	-2.4078300339688914
CDK13	CDK13	0.9971851181501469	2337.0	0.0493447166881396	-0.0493447166881396	0.999997127804518	10093.0	56.8435282189929	0.0	0.20531453479604925	0.24830415572051517	2	-0.6281401841838898
RNF214	RNF214	0.9971851181501469	2336.0	0.0493293756749408	-0.0493293756749408	0.999997127804518	8114.0	45.69674439562915	0.0	0.16552980443633308	0.1943529237503944	2	-0.5978836156364047
CPSF7	CPSF7	0.9971851181501469	2335.0	0.0493182467525059	0.0493182467525059	0.999997127804518	2910.0	16.38503999098795	0.0	0.07976995084115686	0.055318643426673066	2	-0.550478142672024
CSF2	CSF2	0.9971851181501469	2334.0	0.0493009692123377	0.0493009692123377	0.999997127804518	14814.0	83.43471893657767	0.0	0.392794279946271	0.14901614415786152	2	-2.3050744781723163
HSPBAP1	HSPBAP1	0.9971851181501469	2333.0	0.0492897870956025	-0.0492897870956025	0.999997127804518	8770.0	49.39168638053396	0.0	0.17798262903051648	0.09187897073853503	2	-1.400677879828913
RACK1	RACK1	0.9971851181501469	2332.0	0.049254507389717	0.049254507389717	0.999997127804518	3426.0	19.29142728399234	0.0	0.08859367877609764	0.07722861296862112	2	-0.509385962976761
EPS15	EPS15	0.9971851181501469	2331.0	0.049236654991749	0.049236654991749	0.999997127804518	10956.0	61.70440464120761	0.0	0.226562850463413	0.09145394626469222	2	-1.9389671273280487
ABRACL	ABRACL	0.9971851181501469	2330.0	0.0492127999365287	0.0492127999365287	0.999997127804518	11620.0	65.44440689422102	0.0	0.24459168231484502	0.09063901529304738	2	-2.1555715466086176
S100A13	S100A13	0.9971851181501469	2329.0	0.0492100039672253	-0.0492100039672253	0.999997127804518	7843.0	44.170327813450484	0.0	0.160794399857841	0.18821523575629506	2	-0.5928552778537942
AMIGO2	AMIGO2	0.9971851181501469	2328.0	0.0492007874627399	-0.0492007874627399	0.999997127804518	11506.0	64.80229807367354	0.0	0.24109824662234502	0.026147426121344568	2	-7.339057323235197
NPB	NPB	0.9971851181501469	2327.0	0.0491835450058969	0.0491835450058969	0.999997127804518	5882.0	33.124929593331075	0.0	0.12714790709699436	0.1359355637699693	2	-0.5735391087429413
LETMD1	LETMD1	0.9971851181501469	2326.0	0.0491670377132976	-0.0491670377132976	0.999997127804518	593.0	3.334459840036048	0.0	0.03301920144899885	0.041835730461185605	2	0.3859819366433772
B3GNT2	B3GNT2	0.9971851181501469	2325.0	0.0491504399263565	-0.0491504399263565	0.999997127804518	7902.0	44.502647290751376	0.0	0.16180251266189996	0.16955272394099616	2	-0.6644073307530349
HEBP2	HEBP2	0.9971851181501469	2324.0	0.049129481787918	0.049129481787918	0.999997127804518	10999.0	61.94660358229131	0.0	0.22780247411253352	0.03864716526475222	2	-4.623184937384594
SAPCD2	SAPCD2	0.9971851181501469	2323.0	0.0491227123885544	0.0491227123885544	0.999997127804518	2206.0	12.419736397431564	0.0	0.06811814862571984	0.06119762882833233	2	-0.31039497119161624
URB2	URB2	0.9971851181501469	2322.0	0.0490974633430492	-0.0490974633430492	0.999997127804518	10849.0	61.10172355525515	0.0	0.22392492644397505	0.30828099903303285	2	-0.5671042446641117
SH3RF2	SH3RF2	0.9971851181501469	2321.0	0.0490928615571331	0.0490928615571331	0.999997127804518	4695.0	26.43911231271826	0.0	0.1086760612837033	0.0949557887773529	2	-0.6274835951947869
C6orf62	C6orf62	0.9971851181501469	2320.0	0.0490665564346235	0.0490665564346235	0.999997127804518	6231.0	35.090683789568544	0.0	0.13327036363484585	0.0928186964989748	2	-0.9071858405289326
GTF3C2	GTF3C2	0.9971851181501469	2319.0	0.04901972773161099	-0.04901972773161099	0.999997127804518	1209.0	6.804100484397882	0.0	0.04847138629079563	0.05808415919496015	2	0.009440464464241443
C16orf72	C16orf72	0.9971851181501469	2318.0	0.0489794546265855	0.0489794546265855	0.999997127804518	16354.0	92.10882054748225	0.0	0.5885346228626185	0.5772603938109977	2	-0.9346824656962177
GORASP1	GORASP1	0.9971851181501469	2317.0	0.0489741042802129	0.0489741042802129	0.999997127804518	5507.0	31.012729525740678	0.0	0.1211865835451355	0.06118074794700686	2	-1.1803137700681778
C1orf43	C1orf43	0.9971851181501469	2316.0	0.0489668450475748	0.0489668450475748	0.999997127804518	10834.0	61.01723555255153	0.0	0.22342472155626594	0.26193799883056723	2	-0.6660273701699081
C11orf58	C11orf58	0.9971851181501469	2315.0	0.0489649625306229	0.0489649625306229	0.999997127804518	6571.0	37.005745184183844	0.0	0.138703017335467	0.0018360946288810596	2	-48.87441714239514
HMGB2	HMGB2	0.9971851181501469	2314.0	0.0489527530568746	0.0489527530568746	0.999997127804518	15177.0	85.47932860200518	0.0	0.42563994964655505	0.14936498055538847	2	-2.521924451026156
CENPF	CENPF	0.9971851181501469	2313.0	0.0489453471265768	-0.0489453471265768	0.999997127804518	14633.0	82.4152303706207	0.0	0.37824489391409855	0.29389783687254667	2	-1.1204558369387645
ZNF384	ZNF384	0.937809028353943	2312.0	0.0489393393548552	-0.0489393393548552	0.999997127804518	2605.0	14.667117269347752	0.0	0.07474343035346245	0.09798600154078498	2	-0.2633446675326041
SERF2	SERF2	0.9965951773824051	2311.0	0.048925028926157	-0.048925028926157	0.999997127804518	10552.0	59.42886110172355	0.0	0.21588814958368102	0.06546097110449352	2	-2.550575065423418
MRNIP	MRNIP	0.9971851181501469	2310.0	0.0489019061590315	0.0489019061590315	0.999997127804518	761.0	4.280725470316549	0.0	0.03781929988307587	0.04045936285014856	2	0.27391944645798927
ANKS3	ANKS3	0.9971851181501469	2309.0	0.0488873483807454	0.0488873483807454	0.999997127804518	1575.0	8.865607750366113	0.0	0.056788000164355396	0.01883904617277927	2	-0.4193764223066521
THUMPD1	THUMPD1	0.9911346108858641	2308.0	0.0488714726413897	-0.0488714726413897	0.999997127804518	4150.0	23.36938154782021	0.0	0.10020158584855515	0.09176374541426517	2	-0.5593724730331889
SELENOF	SELENOF	0.9971851181501469	2307.0	0.0488540702260946	0.0488540702260946	0.999997127804518	13595.0	76.56866058353047	0.0	0.3180362599164226	0.37586617091768854	2	-0.7161649824274198
ERBIN	ERBIN	0.9971851181501469	2306.0	0.0488431271978167	0.0488431271978167	0.999997127804518	11406.0	64.2390447223161	0.0	0.2384389946012445	0.16590034856769703	2	-1.1428298315242034
NSD3	NSD3	0.9971851181501469	2305.0	0.0488079959076698	0.0488079959076698	0.999997127804518	10873.0	61.23690435958093	0.0	0.22460935355866893	0.21936127612437467	2	-0.8014238463461633
NDUFB7	NDUFB7	0.9911346108858641	2304.0	0.0487997436801614	0.0487997436801614	0.999997127804518	3564.0	20.068716908865607	0.0	0.0907687864910534	0.04256230874310298	2	-0.9860612370491504
LINC00337	LINC00337	0.9971851181501469	2303.0	0.0487692991015658	0.0487692991015658	0.999997127804518	582.0	3.2725019713867294	0.0	0.0327267562926357	0.014528571486652075	2	1.104206481942768
ELOB	ELOB	0.9971851181501469	2302.0	0.048762437750737	0.048762437750737	0.999997127804518	3512.0	19.775825166159738	0.0	0.09011029343459265	0.05745873105943749	2	-0.7196096210527841
FGD4	FGD4	0.9971851181501469	2301.0	0.048741692495807995	0.048741692495807995	0.999997127804518	14068.0	79.23284893545116	0.0	0.3421731000153452	0.4110796837657761	2	-0.7138066392177331
EXOC3L4	EXOC3L4	0.9971851181501469	2300.0	0.048733305113501	-0.048733305113501	0.999997127804518	8489.0	47.808944463219554	0.0	0.1724524765168518	0.12460598216862985	2	-0.9928830803317379
NSD2	NSD2	0.9971851181501469	2299.0	0.0487205247824428	0.0487205247824428	0.999997127804518	13194.0	74.31001464458713	0.0	0.298683441060479	0.3795270689197183	2	-0.6586168332855096
SELENOT	SELENOT	0.9971851181501469	2298.0	0.048706479594645	0.048706479594645	0.999997127804518	16324.0	91.93984454207502	0.0	0.5828442999276445	0.6653341160930532	2	-0.8028114107082635
CYP4V2	CYP4V2	0.9971851181501469	2297.0	0.0486997039756133	0.0486997039756133	0.999997127804518	13064.0	73.57778528782245	0.0	0.2931110293130765	0.3631858360232202	2	-0.6729649151896904
ZNF134	ZNF134	0.9971851181501469	2296.0	0.0486934655275198	0.0486934655275198	0.999997127804518	10825.0	60.966542750929364	0.0	0.22327888828539344	0.2736111547917811	2	-0.6380786005992104
PTPA	PTPA	0.9971851181501469	2295.0	0.0486896575065232	0.0486896575065232	0.999997127804518	2700.0	15.20220795313732	0.0	0.07649535478349065	0.027291589104092854	2	-1.0188376049087406
C4orf3	C4orf3	0.9971851181501469	2294.0	0.048670907017207	0.048670907017207	0.999997127804518	8392.0	47.26258871240284	0.0	0.17053559055824274	0.15191120385701204	2	-0.802209978243225
TOMM70	TOMM70	0.9971851181501469	2293.0	0.0486589628960107	0.0486589628960107	0.999997127804518	8857.0	49.88171679621493	0.0	0.17954198821382925	0.24155816337830696	2	-0.5418282019011759
PCNX1	PCNX1	0.9971851181501469	2292.0	0.0486529870315967	0.0486529870315967	0.999997127804518	15147.0	85.31035259659794	0.0	0.4222929273702535	0.36326820895187917	2	-1.0285511672400474
IGFBP6	IGFBP6	0.9971851181501469	2291.0	0.0486472592586958	-0.0486472592586958	0.999997127804518	6770.0	38.12661935338515	0.0	0.1421892146302807	0.16709450657744893	2	-0.5598146658892574
STAMBP	STAMBP	0.9971851181501469	2290.0	0.0486329164556386	0.0486329164556386	0.999997127804518	14764.0	83.15309226089894	0.0	0.3887321616237634	0.5051027911173996	2	-0.6733267983250492
C6orf89	C6orf89	0.9971851181501469	2289.0	0.0486246592427753	0.0486246592427753	0.999997127804518	3973.0	22.37242311591754	0.0	0.09728385163230771	0.0218841941848184	2	-2.2234856800570926
WNT10B	WNT10B	0.9971851181501469	2288.0	0.0486173089790294	-0.0486173089790294	0.999997127804518	6786.0	38.21673988960234	0.0	0.14246136388827477	0.18694539308734062	2	-0.5019864536881182
GRK2	GRK2	0.9971851181501469	2287.0	0.0485839028432821	0.0485839028432821	0.999997127804518	2861.0	16.109045848822802	0.0	0.07896512193380255	0.06518999286260051	2	-0.4660411476736048
WASHC4	WASHC4	0.9971851181501469	2286.0	0.0485653988694719	0.0485653988694719	0.999997127804518	273.0	1.5320491156922382	0.0	0.022250750537198244	0.02066648335557437	2	1.2733007294719934
HOXC6	HOXC6	0.9971851181501469	2285.0	0.0485638978084574	-0.0485638978084574	0.999997127804518	5863.0	33.01791145657316	0.0	0.1269630124054542	0.16136018316636885	2	-0.4858640654625693
ELOA	ELOA	0.9971851181501469	2284.0	0.0485381076515527	0.0485381076515527	0.999997127804518	15943.0	89.79384927340317	0.0	0.5163606179139949	0.7088284975454152	2	-0.659993936308223
PCNX4	PCNX4	0.9971851181501469	2283.0	0.0485367131286976	0.0485367131286976	0.999997127804518	8061.0	45.39822011940971	0.0	0.16441517377482917	0.2220222588181588	2	-0.521922717402126
CNOT9	CNOT9	0.9971851181501469	2282.0	0.0485339087346808	0.0485339087346808	0.999997127804518	1879.0	10.577897938492733	0.0	0.06239567074346415	0.056631811001070474	2	-0.24476988751995463
BEX3	BEX3	0.9971851181501469	2281.0	0.0485036776175019	0.0485036776175019	0.999997127804518	4137.0	23.296158612143742	0.0	0.09999350497597904	0.08959210469122733	2	-0.5747138939969442
LRRC40	LRRC40	0.9971851181501469	2280.0	0.0485005275587865	0.0485005275587865	0.999997127804518	832.0	4.6806353497803315	0.0	0.03958351404397775	0.010663552352860256	2	0.8362141638866676
ACSS1	ACSS1	0.9971851181501469	2279.0	0.0484860668969111	0.0484860668969111	0.999997127804518	2371.0	13.34910442717134	0.0	0.0707592053904153	0.001448700631077454	2	-15.374562567104576
C9orf78	C9orf78	0.9971851181501469	2278.0	0.0484785851633199	0.0484785851633199	0.999997127804518	11437.0	64.4136532612369	0.0	0.2395491752343295	0.03927187623616982	2	-4.865328789537983
