	Gene ID	Adj P-value (Real)	Rank (Real)	abs(log2FoldChange) (Real)	log2FoldChange (Real)	Median adj p-value (simulated)	Rank (simulated)	Percentile (simulated)	Percent DE (simulated)	Mean abs(log2FoldChange) (simulated)	Std deviation (simulated)	Number of experiments (simulated)	Z score
YWHAB	YWHAB	0.9075996155601519	542.0	0.011082050284392998	-0.011082050284392998	0.001379322353860155	4912.0	27.683201803833143	0.0	0.5260039139336941	0.2239238212685315	2	-2.2995403558775553
PLAA	PLAA	0.953940986199035	541.0	0.0110075163483537	0.0110075163483537	0.0033629417007568795	2142.0	12.068771138669673	0.0	0.31436564433489456	0.08095035436174863	2	-3.74745892563858
CCDC151	CCDC151	0.996328279432103	540.0	0.0110063842328376	0.0110063842328376	0.0025112899989954865	8638.0	48.68658399098083	0.5	0.8769084664541429	0.7139688110169854	2	-1.2128009919479597
PLXNA4	PLXNA4	0.9985653755540269	539.0	0.0109605340339785	0.0109605340339785	9.984367193409903e-05	12310.0	69.38556933483653	1.0	1.9858261957405348	0.6065510914488659	2	-3.2558933444323768
DBT	DBT	0.985319963382272	538.0	0.0108069593532854	-0.0108069593532854	0.017182603186273356	6000.0	33.8162344983089	0.0	0.610195966381314	0.5367320294492212	2	-1.1167379141563516
UBIAD1	UBIAD1	0.9713798188908209	537.0	0.0107218217069996	0.0107218217069996	0.32759333293815507	2502.0	14.098083427282976	0.0	0.3444856526076516	0.45139031266037977	2	-0.7394129238918151
PDE3A	PDE3A	0.9956973810162109	536.0	0.0106797018843389	0.0106797018843389	0.026861929292539364	10050.0	56.64599774520857	0.5	1.1340820557734324	0.3974676429125504	2	-2.8263995168438427
AP1G1	AP1G1	0.97134110798187	535.0	0.0106336864706591	-0.0106336864706591	1.5941520475235275e-06	7333.0	41.33032694475761	0.0	0.7272700859765879	0.16039325865300114	2	-4.467995759449705
RARS2	RARS2	0.967626261878692	534.0	0.0106023991756813	-0.0106023991756813	0.28548963359854046	1598.0	9.002254791431792	0.0	0.269306598514221	0.2823963157602608	2	-0.9161033090749158
MRI1	MRI1	0.9865011939251551	533.0	0.0104714006456722	-0.0104714006456722	0.00570903547097065	7678.0	43.27508455467869	0.5	0.760756665472285	0.4073245215990648	2	-1.8419840324887906
POP1	POP1	1.0	532.0	0.010434176793073999	0.010434176793073999	0.0396429260626206	5493.0	30.958286358511835	0.0	0.572454439090075	0.45903775327793483	2	-1.2243443121697073
CEP164	CEP164	0.9478409042085071	531.0	0.0103858792159888	0.0103858792159888	2.256562318167155e-05	7845.0	44.21645997745208	0.5	0.7766646731160994	0.5356021240630773	2	-1.4306866225382386
MTA1	MTA1	0.9499478434654219	530.0	0.0103059175762724	-0.0103059175762724	6.158764600738008e-10	10100.0	56.92784667418263	0.5	1.143877351309536	0.7215869251864432	2	-1.5709423136240614
BUD13	BUD13	0.952327314407116	529.0	0.0102623269482116	-0.0102623269482116	4.404002230429485e-05	7253.0	40.879368658399095	0.0	0.7198816282471685	0.18153559723680765	2	-3.908981555685082
CFAP69	CFAP69	0.9934316432585741	528.0	0.0102341648510914	0.0102341648510914	0.35385503752709047	7544.0	42.51972942502818	0.5	0.7464350489367795	0.9104124345949884	2	-0.8086454623318045
RBM42	RBM42	0.9903870756265659	527.0	0.0101669929824415	0.0101669929824415	0.281534010516734	4035.0	22.739571589627957	0.0	0.46143918815048013	0.5739587515285735	2	-0.7862449940282388
LXN	LXN	0.9931251175379291	526.0	0.010113489205913	-0.010113489205913	0.489443513675372	8515.0	47.99323562570462	0.5	0.8595356857056645	1.2092295534542707	2	-0.7024490875808502
POLR2C	POLR2C	0.9068045558776919	525.0	0.0100740197601351	-0.0100740197601351	1.5448448373086155e-05	6096.0	34.35738444193912	0.0	0.6177274589777655	0.07573992792385392	2	-8.022894342182928
SLC47A2	SLC47A2	1.0	524.0	0.0100435515094327	-0.0100435515094327	0.4412123446418679	15774.0	88.91206313416009	0.5	4.246232279661745	5.860897101783893	2	-0.72278844937628
FAM102A	FAM102A	0.987413649978817	523.0	0.00982724076095493	-0.00982724076095493	3.208051697363729e-05	6897.0	38.872604284103716	0.0	0.6851092905086156	0.34239140248039895	2	-1.9722517705050109
FADS1	FADS1	1.0	522.0	0.00976514121243964	0.00976514121243964	0.029561021650795667	4689.0	26.426155580608793	0.0	0.508991809563	0.16677588929975684	2	-2.993398329019063
LPIN2	LPIN2	0.9846657884702629	521.0	0.00972952800634194	0.00972952800634194	0.03481638674963237	3217.0	18.128523111612175	0.0	0.40096296546162	0.08046048994000982	2	-4.86242922143497
KLHL2	KLHL2	0.9729685560326229	520.0	0.00970408147062783	-0.00970408147062783	2.1894202648787e-11	8568.0	48.291995490417136	0.5	0.8682846545019205	0.25697009072096894	2	-3.3411692801384527
EDC3	EDC3	0.9497766673477709	519.0	0.00964482519679459	0.00964482519679459	0.002444550301091055	2984.0	16.81510710259301	0.0	0.3832143138129235	0.34922451685676525	2	-1.0697115196220566
SCAMP4	SCAMP4	0.9535341019650421	518.0	0.00956402450045794	0.00956402450045794	3.199723393414649e-06	8184.0	46.12739571589628	0.5	0.8175286109291771	0.47253648005741944	2	-1.709845949524449
VCPKMT	VCPKMT	0.9750931282964921	517.0	0.009560328464592309	-0.009560328464592309	0.025382535361510066	1903.0	10.721533258173618	0.0	0.294256988589478	0.026361219022192305	2	-10.799829093078458
CDC27	CDC27	0.965172008084747	516.0	0.009502159185471391	0.009502159185471391	0.00619419516077136	5604.0	31.583990980834272	0.0	0.5798936005646624	0.38099509144213933	2	-1.4971096851147092
SLC31A1	SLC31A1	0.9778282178069649	515.0	0.009484215602060359	-0.009484215602060359	0.03903854997231611	4548.0	25.631341600901916	0.0	0.49850303847719346	0.4650019204416349	2	-1.0516490392355544
FOXK2	FOXK2	0.962810127016586	514.0	0.00941441407360818	-0.00941441407360818	0.00053433062581615	5553.0	31.29650507328072	0.0	0.5770958555633026	0.44232781627580425	2	-1.2833953023106475
SYMPK	SYMPK	0.974537563987721	513.0	0.00931277372875833	0.00931277372875833	0.3468957661155855	6549.0	36.910935738444195	0.5	0.6531023779303313	0.8714916345065203	2	-0.7387214962380184
AKAP11	AKAP11	0.9866391222052769	512.0	0.009290975480376721	-0.009290975480376721	2.7361846383596893e-06	8305.0	46.80947012401353	0.5	0.8302474767524309	0.5302099715094085	2	-1.5483611123626075
WDFY1	WDFY1	0.9826047251384219	511.0	0.00925092051492539	-0.00925092051492539	0.0003276933957214145	5358.0	30.197294250281846	0.0	0.5615129450148666	0.08882211423256035	2	-6.2176185432151465
RARG	RARG	0.987005841609914	510.0	0.00923326936293819	-0.00923326936293819	0.3195757265968975	1071.0	6.031567080045096	0.0	0.2211535174981873	0.24366470203302665	2	-0.8697207530146288
SCART1	SCART1	1.0	509.0	0.00913330171643853	-0.00913330171643853	0.11515898893309794	5992.0	33.77113866967306	0.0	0.6096464427372617	0.34000830842509605	2	-1.766171961509924
PTPRA	PTPRA	0.956008230784578	508.0	0.0090637307542335	0.0090637307542335	0.000296146001509972	4471.0	25.197294250281846	0.0	0.49335522358629647	0.18622822825893118	2	-2.600526769543796
CCDC54	CCDC54	1.0	507.0	0.00895571792817182	-0.00895571792817182	0.044590567550083685	14835.0	83.61894024802706	0.5	3.5305918172617248	3.051543809436268	2	-1.1540506442816327
NCALD	NCALD	1.0	506.0	0.00892248198162223	-0.00892248198162223	0.00360210052770646	13068.0	73.65839909808344	0.5	2.3988369565474414	2.485585995170904	2	-0.961509470687814
PITPNB	PITPNB	0.987181765689999	505.0	0.00890305536861185	-0.00890305536861185	0.000572493283152884	4984.0	28.089064261555805	0.0	0.5322010238773525	0.15786554429053637	2	-3.3148333340279814
CCNI	CCNI	0.945135052626561	504.0	0.0087987113641755	0.0087987113641755	0.053983993764129996	3317.0	18.692220969560314	0.0	0.409656018131106	0.30921994241351475	2	-1.2963501113096731
RRAGB	RRAGB	0.9866391222052769	503.0	0.00871862067379021	0.00871862067379021	0.0021384578048044326	5759.0	32.457722660653886	0.0	0.591872355302738	0.5499672966873229	2	-1.0603425660789654
TAB2	TAB2	0.9692857665529029	502.0	0.008606708206815179	0.008606708206815179	1.5837370409844715e-05	5319.0	29.977452085682074	0.0	0.5585204949143601	0.20945072272205592	2	-2.625504364753557
DYNC1I2	DYNC1I2	0.9652897488021691	501.0	0.00857565092877024	-0.00857565092877024	6.57063253692635e-05	7123.0	40.14656144306652	0.0	0.7056864335491464	0.003084538651519592	2	-226.00163634744726
PSMB7	PSMB7	0.960707403283417	500.0	0.00851081531455394	-0.00851081531455394	0.46921929378225097	1807.0	10.180383314543404	0.0	0.28653394552758543	0.39598436142116084	2	-0.7021063387837476
LINC00997	LINC00997	1.0	499.0	0.008484321897246341	0.008484321897246341	0.28209186387186347	2729.0	15.377677564825253	0.0	0.3635650903038725	0.0008698265898913081	2	-408.2201815088182
GCC1	GCC1	0.967626261878692	498.0	0.00837293341225066	0.00837293341225066	1.943499735118743e-05	6423.0	36.200676437429536	0.0	0.643388694266838	0.2175708997924963	2	-2.9186612798872473
NCOA6	NCOA6	0.971401439552155	497.0	0.00830143469659339	0.00830143469659339	1.37702297812851e-10	8529.0	48.07215332581736	0.0	0.861978649361186	0.1687366756439614	2	-5.059227411033467
GPS1	GPS1	0.9785724631780179	496.0	0.00829223642712594	-0.00829223642712594	0.4526881890600852	1467.0	8.26381059751973	0.0	0.25782685664492677	0.347892861923001	2	-0.7172743322138936
ENTPD1	ENTPD1	0.9919767768234851	495.0	0.00820288366452155	-0.00820288366452155	0.003752838352733565	6322.0	35.63134160090191	0.0	0.63622447065084	0.31341728035078165	2	-2.003787367063573
CD209	CD209	1.0	494.0	0.008201618305349741	-0.008201618305349741	7.256954502035296e-10	14590.0	82.23788049605412	1.0	3.353413443068005	1.1329542069468788	2	-2.95264522100804
ZNF660	ZNF660	0.9967885916466971	493.0	0.00814476852097835	-0.00814476852097835	1.0331073682929001e-08	12512.0	70.52423900789178	1.0	2.093404097552915	0.14757517304112108	2	-14.13014998431267
ANAPC15	ANAPC15	0.989742619271258	492.0	0.00805458556316713	-0.00805458556316713	0.00013872228655501713	4840.0	27.277339346110484	0.0	0.52118423100563	0.12433939038741426	2	-4.1268470421454015
RREB1	RREB1	0.971574598584345	491.0	0.00797045257071822	0.00797045257071822	0.003031020318409627	1998.0	11.257046223224352	0.0	0.30243078602518947	0.08092907144337846	2	-3.6384988509412053
BIN1	BIN1	0.988558559679473	490.0	0.00796139631382884	-0.00796139631382884	6.28690616813979e-05	9753.0	54.97181510710259	0.5	1.0671556070226376	1.006012679253847	2	-1.0528636791083053
NAA60	NAA60	0.9840416541837479	489.0	0.00793721364542369	0.00793721364542369	0.057710257023058	6736.0	37.965050732807214	0.5	0.670875984794383	0.5818480199662726	2	-1.1393675812240236
LINC00028	LINC00028	1.0	488.0	0.007928215995996659	0.007928215995996659	0.11823382610355655	12106.0	68.23562570462232	0.5	1.8913502707656002	0.049157647854730147	2	-38.31391730408788
ZNF271P	ZNF271P	0.988997365364874	487.0	0.00790408583017643	-0.00790408583017643	0.21047003086102592	2540.0	14.312288613303268	0.0	0.34856264675231596	0.3971988888884668	2	-0.8576523511318187
GPATCH8	GPATCH8	0.964720335260966	486.0	0.007897404001785121	0.007897404001785121	0.013193531466483029	3373.0	19.007891770011273	0.0	0.414212659077275	0.1310131760702318	2	-3.1013312344834523
EPHX1	EPHX1	0.9976355425626451	485.0	0.00785559690257649	0.00785559690257649	0.9667818601903515	4.0	0.016910935738444193	0.0	0.010921785519928916	0.007983324943615292	2	-0.38407413439993154
RIC8A	RIC8A	0.9477926314249051	484.0	0.007774029747785541	0.007774029747785541	0.2732179356925645	5884.0	33.16234498308906	0.5	0.6013720259620391	0.7938258167480856	2	-0.7477685704981641
CAPN7	CAPN7	0.9790770088714741	483.0	0.00766514239886103	0.00766514239886103	0.0020319957503352236	7401.0	41.713641488162345	0.5	0.733039534726996	0.6712341536999443	2	-1.0806577530802945
SLC39A1	SLC39A1	0.9704306341402249	482.0	0.007653444859224001	0.007653444859224001	0.1622497187364555	2337.0	13.167981961668545	0.0	0.33236230337364636	0.3862250886078596	2	-0.8407244068085499
NDUFS1	NDUFS1	0.9560165900348849	481.0	0.0074007791297046295	-0.0074007791297046295	0.005913307811373017	1922.0	10.828635851183765	0.0	0.2954007435798195	0.17299855185905227	2	-1.6647536141502395
TBCCD1	TBCCD1	0.9722840779641801	480.0	0.0074003936638563405	0.0074003936638563405	0.4773830452257893	1913.0	10.777903043968433	0.0	0.2947020811777264	0.40356880268002104	2	-0.7119026188495147
MAEA	MAEA	0.9913630408057991	479.0	0.0073772168614064	-0.0073772168614064	0.0014359755745303468	4707.0	26.52762119503946	0.0	0.5103878892491015	0.1257158436192857	2	-4.001171673404972
PPP2R3C	PPP2R3C	0.987413649978817	478.0	0.00723998293167562	-0.00723998293167562	0.043528607147680344	1984.0	11.178128523111612	0.0	0.3007138052427015	0.07475330143558111	2	-3.925897808860361
CACFD1	CACFD1	0.9860577059378549	477.0	0.00723305656366435	0.00723305656366435	0.4521151762402103	434.0	2.440811724915445	0.0	0.14039480433995374	0.15722158519725035	2	-0.8469686119067209
VPS8	VPS8	0.9816945488965401	476.0	0.0071394844343976	0.0071394844343976	0.1584694549863353	3211.0	18.094701240135286	0.0	0.40058529713459534	0.4690728860882274	2	-0.838773300203489
ZNF511	ZNF511	0.9655441425723499	475.0	0.007119684125842209	-0.007119684125842209	0.008620053584265418	1934.0	10.896279594137543	0.0	0.29658766422543603	0.1038441469781226	2	-2.787523307987475
METTL6	METTL6	0.970870771669195	474.0	0.0070214072368135205	-0.0070214072368135205	0.15009211855976165	1097.0	6.178128523111612	0.0	0.2244058790424148	0.17712258503221515	2	-1.227310857991731
PTOV1	PTOV1	0.9889906374184151	473.0	0.00694168149193436	-0.00694168149193436	6.164382402220968e-06	4546.0	25.620067643742953	0.0	0.49837393926885254	0.13382150639926252	2	-3.672296561291933
NRM	NRM	0.9768175537682601	472.0	0.006938030857747471	-0.006938030857747471	7.87802384397047e-06	5427.0	30.586245772266064	0.0	0.5666992284645125	0.2527054594002387	2	-2.2150736234004618
FAM189B	FAM189B	0.986925338198948	471.0	0.00682917507109345	0.00682917507109345	0.004463102580102389	4213.0	23.742953776775646	0.0	0.4749836311672605	0.4846162979047029	2	-0.9660311840940748
AKTIP	AKTIP	0.9990767835926421	470.0	0.00682637803782345	0.00682637803782345	8.68113082189299e-05	7131.0	40.19165727170237	0.0	0.7065970844119036	0.3306840440088272	2	-2.1161308477145653
RBM18	RBM18	0.9865011939251551	469.0	0.0067877210036337895	0.0067877210036337895	0.000737759362506905	6961.0	39.23337091319053	0.0	0.6912437058520225	0.424402823845426	2	-1.6127507791929256
ADCY2	ADCY2	1.0	468.0	0.00677014407870155	0.00677014407870155	2.4608716134968897e-06	16902.0	95.27057497181511	1.0	5.35292744143615	3.4605174723724637	2	-1.544901113789848
ZNF492	ZNF492	1.0	467.0	0.00668985191067599	0.00668985191067599	6.813761655064001e-06	14041.0	79.14317925591884	0.5	3.0077712584958594	3.2412764161410417	2	-0.9258949318979013
PDSS1	PDSS1	0.989130795567924	466.0	0.00662388106957508	0.00662388106957508	0.10448584908708922	5051.0	28.466741826381057	0.0	0.5374119226990955	0.47398524970060746	2	-1.11984084307432
MCPH1	MCPH1	0.985773147965647	465.0	0.0066009551700964295	0.0066009551700964295	0.3468517697355443	1232.0	6.9391206313416	0.0	0.23628465113426234	0.2706662415971975	2	-0.8485864162771309
ASMTL.AS1	ASMTL.AS1	1.0	464.0	0.00659150165472177	-0.00659150165472177	1.0007971578623467e-05	7408.0	41.753100338218715	0.0	0.7341854433795021	0.11964408023807617	2	-6.081320030852868
ZFAS1	ZFAS1	1.0	463.0	0.006539200367797471	-0.006539200367797471	0.03830326326060822	8478.0	47.78466741826381	0.5	0.8544161547132986	0.9448252279009282	2	-0.897390257274552
POLR2J4	POLR2J4	0.9759224430234741	462.0	0.0064872646057709295	-0.0064872646057709295	2.519380420829001e-07	4656.0	26.240135287485906	0.0	0.505852651315202	0.031604348892366636	2	-15.800527592265702
TRIM39	TRIM39	0.9873924418422851	461.0	0.00645056341663888	0.00645056341663888	0.001993687600083113	3731.0	21.02593010146561	0.0	0.4412725670713995	0.3130642806203666	2	-1.388922437248732
C1S	C1S	1.0	460.0	0.006413635280073371	-0.006413635280073371	0.00476051733652868	14047.0	79.17700112739571	1.0	3.01290372335971	2.2383251985195654	2	-1.3431873483210295
USP31	USP31	1.0	459.0	0.00636818950415431	-0.00636818950415431	0.01000491020798335	4804.0	27.074408117249153	0.0	0.5175976537174325	0.3772975019828293	2	-1.3549770712145985
BAG5	BAG5	0.987006450069552	458.0	0.00636310084977769	0.00636310084977769	3.202295243161751e-07	5198.0	29.295377677564822	0.0	0.5494648445781369	0.09511074487212892	2	-5.710203872953883
PHC1	PHC1	0.9636012321892721	457.0	0.00630767984125504	-0.00630767984125504	0.10166617684287751	5850.0	32.970687711386695	0.5	0.5979448928941445	0.6659539293836492	2	-0.8884056192902999
HADHB	HADHB	0.9585999910820558	456.0	0.006205599052399129	0.006205599052399129	0.45991585030894516	2472.0	13.928974069898533	0.0	0.3422097917406284	0.47217362303718724	2	-0.7116115265544309
OGFOD3	OGFOD3	0.9801489843241851	455.0	0.00618843282713762	-0.00618843282713762	0.36421064063733377	2436.0	13.726042841037204	0.0	0.3400106683939548	0.4378990912516101	2	-0.7623268516330582
CIAO1	CIAO1	0.974574994961355	454.0	0.00610281271013666	-0.00610281271013666	0.006459719579860332	1317.0	7.418263810597519	0.0	0.242995234310745	0.18143329757251056	2	-1.3056722485349377
ORMDL1	ORMDL1	0.985103024722103	453.0	0.00607857576258723	-0.00607857576258723	0.29706561544346455	3610.0	20.343855693348363	0.0	0.4323706846397746	0.48813819962946214	2	-0.8733020878119738
KLHDC8B	KLHDC8B	1.0	452.0	0.00596162436808087	-0.00596162436808087	0.02217228889134725	6529.0	36.79819616685457	0.0	0.6519817903570085	0.22147939279338216	2	-2.9168409658391967
FSTL4	FSTL4	1.0	451.0	0.005870912079498271	-0.005870912079498271	0.0024501123661685603	12929.0	72.87485907553551	0.5	2.3190436642488366	2.0667528422282175	2	-1.1192304686396122
PSMC3	PSMC3	0.979787863553063	450.0	0.00585552407923756	0.00585552407923756	0.04415403175427605	5308.0	29.91544532130778	0.0	0.557946011409373	0.5301683170184482	2	-1.0413494537639911
ERLIN1	ERLIN1	0.9876526703339329	449.0	0.00581044433594668	0.00581044433594668	1.9402143376103477e-06	8163.0	46.00901916572717	0.5	0.815759890802521	0.3202955430241711	2	-2.528756531605722
TMEM141	TMEM141	0.9967885916466971	448.0	0.00579845847155009	0.00579845847155009	0.00021583272842765625	6892.0	38.84441939120631	0.0	0.684890230460502	0.2914444338782288	2	-2.3300900379270573
TMEM44.AS1	TMEM44.AS1	1.0	447.0	0.00578854452004195	-0.00578854452004195	0.39482144876187203	1436.0	8.089064261555805	0.0	0.2547893566980884	0.29340727285357515	2	-0.8486524882507266
URGCP	URGCP	0.976411710561925	446.0	0.0057103046720906	0.0057103046720906	6.30748009585415e-05	5174.0	29.16009019165727	0.0	0.5479014589662005	0.30235207186611807	2	-1.793244382112893
PELP1	PELP1	0.9880078166032359	445.0	0.00561903081072059	0.00561903081072059	0.280350517530985	5476.0	30.862457722660654	0.5	0.5707569824955899	0.6826175510919323	2	-0.827898360920929
SMIM19	SMIM19	0.9977751669270658	444.0	0.00558603460405794	-0.00558603460405794	3.3829000164770908e-06	6857.0	38.647125140924466	0.0	0.6818602677564931	0.01835007359440509	2	-36.85403383660707
MRPL57	MRPL57	0.9801535988898599	443.0	0.00552776817919325	-0.00552776817919325	0.13325748188382977	418.0	2.3506200676437428	0.0	0.13822961451139598	0.01804699422267932	2	-7.353127323853121
SCAMP2	SCAMP2	0.989988117236048	442.0	0.00551306970980743	0.00551306970980743	0.0001969795076848488	3011.0	16.967305524239006	0.0	0.385666835256314	0.06293134312759095	2	-6.040769935193644
GSK3A	GSK3A	0.9919767768234851	441.0	0.00533919613135606	0.00533919613135606	0.037398348564208844	3981.0	22.435174746335964	0.0	0.458302783167158	0.4645030454416758	2	-0.9751574106583057
LENG1	LENG1	1.0	440.0	0.00533017930847283	0.00533017930847283	0.25245306734620254	484.0	2.7226606538895153	0.0	0.150030554670747	0.0463831530364483	2	-3.1196752676250217
