	Gene ID	Adj P-value (Real)	Rank (Real)	abs(log2FoldChange) (Real)	log2FoldChange (Real)	Median adj p-value (simulated)	Rank (simulated)	Percentile (simulated)	Percent DE (simulated)	Mean abs(log2FoldChange) (simulated)	Std deviation (simulated)	Number of experiments (simulated)	Z score
ASH1L	ASH1L	0.9911346108858641	3013.0	0.0668614100940338	-0.0668614100940338	0.9990290510334605	13706.0	77.2722147045557	0.0	0.1203062192550945	0.011965667614395754	2	-4.466512933784143
RMDN2	RMDN2	0.9971851181501469	3012.0	0.0668563226699746	0.0668563226699746	0.9990290510334605	8203.0	46.24492557510149	0.0	0.061445266673826854	0.005273483661994181	2	1.0260875624106023
POT1	POT1	0.9971851181501469	3011.0	0.0668274177515575	-0.0668274177515575	0.9990290510334605	619.0	3.484438430311231	0.0	0.01090934956913995	0.002278204367403113	2	24.544798957679824
PLD2	PLD2	0.9971851181501469	3010.0	0.066821034327582	0.066821034327582	0.9990290510334605	798.0	4.493685160126297	0.0	0.01235225038459583	0.00897923876563491	2	6.066080362117953
WDR33	WDR33	0.9511369891652359	3009.0	0.0668081706326104	0.0668081706326104	0.9990290510334605	5880.0	33.14727108705458	0.0	0.0453583275845654	0.0011378785870881528	2	18.85073090525013
GHRLOS	GHRLOS	0.9971851181501469	3008.0	0.0668032693468108	0.0668032693468108	0.9990290510334605	9126.0	51.4490302210194	0.0	0.06855991610010374	0.0794989846439019	2	-0.022096467787122726
PHF21A	PHF21A	0.9971851181501469	3007.0	0.0667932441560378	0.0667932441560378	0.9990290510334605	1803.0	10.160126296797474	0.0	0.0199165072784965	0.011916834140795413	2	3.9336569028066046
PPM1D	PPM1D	0.9971851181501469	3006.0	0.066733523673249	-0.066733523673249	0.9990290510334605	8389.0	47.2936400541272	0.0	0.06277527638058461	0.02556756667483993	2	0.1548151743575798
ELOVL2.AS1	ELOVL2.AS1	0.9971851181501469	3005.0	0.0666452815083383	-0.0666452815083383	0.9990290510334605	17185.0	96.88768606224627	0.0	0.2594751269665875	0.0794980424945979	2	-2.425592371929818
SFXN4	SFXN4	0.9971851181501469	3004.0	0.0666261405964348	-0.0666261405964348	0.9990290510334605	13882.0	78.26454668470906	0.0	0.12331907349302677	0.0955171881234776	2	-0.5935364515054977
PHF13	PHF13	0.9971851181501469	3003.0	0.0665652362102507	-0.0665652362102507	0.9991265696505475	2114.0	11.91362201172756	0.0	0.021792381532513304	0.027672525489506446	2	1.6179533268373167
GON4L	GON4L	0.9874698374788751	3002.0	0.0665581953407034	-0.0665581953407034	0.9990290510334605	9207.0	51.90572846188543	0.0	0.06915886613630025	0.0011166824500190096	2	-2.3289260035855133
ANKRD17	ANKRD17	0.990048036985053	3001.0	0.06654423909113401	-0.06654423909113401	0.9990290510334605	11202.0	63.15403698691926	0.0	0.08703471013395125	0.0035220850378163936	2	-5.817710481948169
GPRC5D	GPRC5D	0.9971851181501469	3000.0	0.0664729454385764	-0.0664729454385764	0.9990290510334605	7073.0	39.87370320252594	0.0	0.0536639345700749	0.0418239780488184	2	0.3062599844890503
MAPK8IP3	MAPK8IP3	0.9971851181501469	2999.0	0.0664649326470129	-0.0664649326470129	0.9990290510334605	1630.0	9.184709066305818	0.0	0.01880785472476557	0.012898256625268584	2	3.694846466993361
HERC3	HERC3	0.9971851181501469	2998.0	0.0664493394196296	-0.0664493394196296	0.9990290510334605	4826.0	27.204555705908888	0.0	0.0385779685595468	0.009575152902401993	2	2.9108016492447946
SSR1	SSR1	0.9971851181501469	2997.0	0.066425021768979	-0.066425021768979	0.9990290510334605	8780.0	49.49819576003608	0.0	0.06566597385648185	0.010040934298244182	2	0.07559534700171194
FAM207A	FAM207A	0.9971851181501469	2996.0	0.0664031383955014	-0.0664031383955014	0.9990290510334605	5454.0	30.74537663509247	0.0	0.042576501815471096	0.003635986168522715	2	6.553005285416407
DOK7	DOK7	0.9971851181501469	2995.0	0.0663530416415489	0.0663530416415489	0.9990290510334605	4553.0	25.66531348669373	0.0	0.03698510226272158	0.044645168793586314	2	0.6578077801566358
RNF185	RNF185	0.989639752951381	2994.0	0.0663207592202272	-0.0663207592202272	0.9990290510334605	2957.0	16.666666666666668	0.0	0.02718626432816275	0.009737467699274048	2	4.018960175342305
IFNAR1	IFNAR1	0.957016318113673	2993.0	0.066279330439172	-0.066279330439172	0.9990290510334605	8790.0	49.554578258908435	0.0	0.0657814440429319	0.021621100471871078	2	0.023027800869240972
STXBP5	STXBP5	0.9971851181501469	2992.0	0.0662740350277903	0.0662740350277903	0.9990290510334605	9962.0	56.16260712674786	0.0	0.0753180508763152	0.052941602739454814	2	-0.17083003499221275
OTUD7B	OTUD7B	0.9911346108858641	2991.0	0.0662722432071107	-0.0662722432071107	0.9990290510334605	14456.0	81.50090211998194	0.0	0.1337493447095865	0.01295897746664804	2	-5.206977300187356
CMTM6	CMTM6	0.9971851181501469	2990.0	0.0662638169592484	0.0662638169592484	0.9990290510334605	1787.0	10.069914298601713	0.0	0.01982036670982615	0.006119352922324046	2	7.589601521427477
NSMCE1	NSMCE1	0.9911346108858641	2989.0	0.0662080383919686	-0.0662080383919686	0.9990290510334605	1497.0	8.434821831303562	0.0	0.01784158109402595	0.0014047242905631272	2	34.4312813716302
FBXO7	FBXO7	0.9971851181501469	2988.0	0.0661109892801317	-0.0661109892801317	0.9990290510334605	5679.0	32.01398285972034	0.0	0.04406649928053285	0.004939972256411458	2	4.462472430080534
SMYD2	SMYD2	0.9971851181501469	2987.0	0.0660896342855472	0.0660896342855472	0.9990290510334605	8005.0	45.12855209742896	0.0	0.060174203239468343	0.03458641294838118	2	0.1710333781912395
NPDC1	NPDC1	0.9971851181501469	2986.0	0.0660515606967929	0.0660515606967929	0.9990290510334605	12190.0	68.72462787550744	0.0	0.09796920688484795	0.03700092351514815	2	-0.8626175553425847
DNAL1	DNAL1	0.9971851181501469	2985.0	0.0660109300904532	0.0660109300904532	0.9990290510334605	5225.0	29.454217410915653	0.0	0.04114736412060466	0.044367155096888065	2	0.5604047840243983
CDPF1	CDPF1	0.9971851181501469	2984.0	0.0659850228676361	-0.0659850228676361	0.9990290510334605	2883.0	16.249436175011276	0.0	0.02674516637854245	0.016854351835339437	2	2.3281735703901303
PPM1G	PPM1G	0.9971851181501469	2983.0	0.0659363531591022	0.0659363531591022	0.9990290510334605	6379.0	35.960757780784846	0.0	0.04871352174905175	0.00486453358855695	2	3.5404897708106
MORF4L2	MORF4L2	0.9945121611754408	2982.0	0.0658661888054226	-0.0658661888054226	0.9990290510334605	10418.0	58.733649075327016	0.0	0.07937790872533651	0.017948887863918645	2	-0.7527886976816848
LINC00565	LINC00565	0.9971851181501469	2981.0	0.0658414429051885	-0.0658414429051885	0.9990290510334605	16262.0	91.68358141632837	0.0	0.19274441809586848	0.027526104324887793	2	-4.610277345927966
FAR1	FAR1	0.9971851181501469	2980.0	0.0658402792066613	0.0658402792066613	0.9990290510334605	10502.0	59.207262065854756	0.0	0.08035870111421545	0.016191204974307434	2	-0.8966856963760451
ZNF622	ZNF622	0.9971851181501469	2979.0	0.0658286483396125	0.0658286483396125	0.9990290510334605	12549.0	70.7487595850248	0.0	0.1027048761081468	0.027854800340388706	2	-1.3238733474267548
APTR	APTR	0.9949123073112192	2978.0	0.0658124759453981	0.0658124759453981	0.9990290510334605	6756.0	38.08637798827244	0.0	0.0513471308623247	0.0078119850645557475	2	1.8516862184881835
EXOG	EXOG	0.9971851181501469	2977.0	0.0657427106758306	0.0657427106758306	0.9990290510334605	6523.0	36.77266576454669	0.0	0.04966064134053605	0.030082278064384134	2	0.5346027751247632
KPNA1	KPNA1	0.89595370811021	2976.0	0.0656947727327544	-0.0656947727327544	0.9990290510334605	262.0	1.4715832205683357	0.0	0.00698370017775453	0.000368762576248987	2	159.2110380402549
SCAND2P	SCAND2P	0.9971851181501469	2975.0	0.0656868349508765	-0.0656868349508765	0.9990290510334605	12293.0	69.30536761389264	0.0	0.09922851052170255	0.0565602676197858	2	-0.5930254042697026
TSNAX	TSNAX	0.978091262399327	2974.0	0.0656865497886411	-0.0656865497886411	0.9990290510334605	4322.0	24.362877762742446	0.0	0.0355892557219805	0.0002871006910392481	2	104.83184125302624
TJP1	TJP1	0.9965951773824051	2973.0	0.0656545080359918	0.0656545080359918	0.9990290510334605	6449.0	36.35543527289129	0.0	0.0492147090897201	0.008318674548721903	2	1.9762522082075604
ANKLE1	ANKLE1	0.9971851181501469	2972.0	0.0655898707856703	-0.0655898707856703	0.9990290510334605	11564.0	65.19508344609832	0.0	0.0907353254112922	0.025465336551149985	2	-0.9874385353248496
ZNF689	ZNF689	0.9971851181501469	2971.0	0.0655852598891218	0.0655852598891218	0.9990290510334605	2252.0	12.69170049616599	0.0	0.022629741902271898	0.0006690450358187036	2	64.20422495816842
MPV17	MPV17	0.9893245944821372	2970.0	0.06556486828602501	0.06556486828602501	0.9990290510334605	1198.0	6.7489851150202975	0.0	0.015638675959446888	0.008800061272421288	2	5.673391443653119
PARP4	PARP4	0.9971851181501469	2969.0	0.0655648032463067	0.0655648032463067	0.9990290510334605	5056.0	28.501353179972938	0.0	0.040068870127593297	0.03586433908472572	2	0.7108992879662985
TRAPPC11	TRAPPC11	0.993633208797488	2968.0	0.0655386088293004	-0.0655386088293004	0.9990290510334605	744.0	4.189219666215607	0.0	0.011989891218561036	0.003946236913576571	2	13.56956482427885
LYRM9	LYRM9	0.9971851181501469	2967.0	0.065496095134733	0.065496095134733	0.9990290510334605	3696.0	20.833333333333336	0.0	0.03159740646804485	0.01297769784982927	2	2.61207257704294
GINS2	GINS2	0.9971851181501469	2966.0	0.0654524438021069	0.0654524438021069	0.9991265696505475	2041.0	11.502029769959403	0.0	0.021303269963358226	0.027728430740745935	2	1.5921987887281712
NR1I3	NR1I3	0.9971851181501469	2965.0	0.0654280393861742	0.0654280393861742	0.9990290510334605	5172.0	29.155390166892197	0.0	0.04086510936388965	0.025355570996165474	2	0.9687389815042698
TIMM8A	TIMM8A	0.9971851181501469	2964.0	0.0653899993831476	0.0653899993831476	0.9990290510334605	1330.0	7.493234100135318	0.0	0.0166226928881477	0.0038900579738495237	2	12.536395812821459
PGM2	PGM2	0.9971851181501469	2963.0	0.0653690930267344	-0.0653690930267344	0.9990290510334605	3227.0	18.188994136220117	0.0	0.028817287585102748	0.019023976270915545	2	1.92135465904219
IGSF1	IGSF1	0.9971851181501469	2962.0	0.0653621426161083	0.0653621426161083	0.9990290510334605	12111.0	68.27920613441587	0.0	0.09686741462722862	0.02351372183712658	2	-1.3398675135033542
SLC39A3	SLC39A3	0.9971851181501469	2961.0	0.0653007259420517	-0.0653007259420517	0.9990290510334605	9318.0	52.531574199368514	0.0	0.07003833952760005	0.060753365261782946	2	-0.07798108903324497
IL22RA1	IL22RA1	0.9971851181501469	2960.0	0.0652850452811451	0.0652850452811451	0.9990290510334605	16474.0	92.87889039242218	0.0	0.20321807155480498	0.0039281087323630145	2	-35.11436054130919
ANKRD52	ANKRD52	0.9971851181501469	2959.0	0.0652725528291122	0.0652725528291122	0.9990290510334605	11880.0	66.97677041046458	0.0	0.09445657362968199	0.04354190639155016	2	-0.6702513330062487
MOBP	MOBP	0.9971851181501469	2958.0	0.0652433963735091	0.0652433963735091	0.9990290510334605	17350.0	97.81799729364005	0.0	0.28247507070617595	0.020789296447149736	2	-10.449207595115604
LIPT1	LIPT1	0.993633208797488	2957.0	0.0652270865794374	0.0652270865794374	0.9990290510334605	4692.0	26.449030221019395	0.0	0.0378178332550874	0.0024774012613644368	2	11.063711701371409
CWC27	CWC27	0.9971851181501469	2956.0	0.0651560598023589	-0.0651560598023589	0.9990290510334605	4706.0	26.527965719440687	0.0	0.03792233581943105	0.01940188152260511	2	1.4036640699613525
NPHS2	NPHS2	1.0	2955.0	0.0651441050638728	-0.0651441050638728	0.9990290510334605	14693.0	82.83716734325665	0.0	0.13936119530616298	0.016252813921481937	2	-4.566414812895553
ZNF700	ZNF700	0.9955003997565	2954.0	0.0650873523868872	-0.0650873523868872	0.9990290510334605	4175.0	23.5340550293189	0.0	0.03470905597054095	0.022763158852757825	2	1.334537821083906
GEMIN7	GEMIN7	0.9895740161829449	2953.0	0.0650732514854537	0.0650732514854537	0.9990290510334605	1977.0	11.141181777176364	0.0	0.0209491861389223	0.009631228711238194	2	4.581353705685056
CEP192	CEP192	0.9971851181501469	2952.0	0.0650600277687907	0.0650600277687907	0.9990290510334605	1985.0	11.186287776274243	0.0	0.02100280013058868	0.01847158264413291	2	2.385135507173005
ZNF438	ZNF438	0.9971851181501469	2951.0	0.0650170647533812	0.0650170647533812	0.9990290510334605	2385.0	13.441587731168244	0.0	0.023503965392417	0.011715396125914993	2	3.5434652755048823
ACTN1	ACTN1	0.9971851181501469	2950.0	0.0650106496799027	0.0650106496799027	0.9990290510334605	2838.0	15.995714930085702	0.0	0.0264566187453524	0.016771638145865544	2	2.298763579278297
TREX2	TREX2	0.9971851181501469	2949.0	0.0648991364664539	0.0648991364664539	0.9990290510334605	1178.0	6.636220117275598	0.0	0.015481570286293165	0.015472001035419672	2	3.1939996686291785
UBE2T	UBE2T	0.9971851181501469	2948.0	0.0648738294133486	0.0648738294133486	0.9990290510334605	9432.0	53.174334686513305	0.0	0.0709647121287037	0.02085919712836436	2	-0.2919998635552809
HERPUD2	HERPUD2	0.9971851181501469	2947.0	0.0648629291508071	-0.0648629291508071	0.9990290510334605	4369.0	24.62787550744249	0.0	0.0357960651564678	0.04607812920828028	2	0.6308169297184913
AIMP2	AIMP2	0.9971851181501469	2946.0	0.0648565065383373	0.0648565065383373	0.9990290510334605	10299.0	58.062697338746055	0.0	0.07824551097547805	0.00782635274748492	2	-1.710759132527402
DGCR8	DGCR8	0.9971851181501469	2945.0	0.0648423878083093	-0.0648423878083093	0.9990290510334605	7606.0	42.87889039242219	0.0	0.057216272146736455	0.04769152687127563	2	0.15990504313599596
TUBD1	TUBD1	0.9971851181501469	2944.0	0.0647854706373376	-0.0647854706373376	0.9990290510334605	377.0	2.1199819576003605	0.0	0.008380056637717155	0.0010005259214816652	2	56.375764773880555
PLP1	PLP1	0.9971851181501469	2943.0	0.0647699434621258	0.0647699434621258	0.9990290510334605	17231.0	97.14704555705909	0.0	0.264457744205047	0.033271674049101294	2	-6.00173590448825
P2RX3	P2RX3	0.9985089211698308	2942.0	0.064740411226376	-0.064740411226376	0.9990290510334605	17283.0	97.4402345511953	0.0	0.27009788666549	0.05981341744315834	2	-3.433301159129865
GNA12	GNA12	0.985159795071114	2941.0	0.0647061547834436	-0.0647061547834436	0.9990290510334605	1749.0	9.855660802886783	0.0	0.01959382137230945	0.006743597769200928	2	6.689653647073863
CADM4	CADM4	0.9971851181501469	2940.0	0.0646792720375872	0.0646792720375872	0.9990290510334605	12149.0	68.4934596301308	0.0	0.0973100459983553	0.00020788587432076094	2	-156.96484461671463
MED28	MED28	0.9971851181501469	2939.0	0.064642320781367	-0.064642320781367	0.9990290510334605	5281.0	29.76995940460081	0.0	0.04148699011140445	0.021807875784007853	2	1.0617875348933716
AVL9	AVL9	0.9971851181501469	2938.0	0.0646223321562751	-0.0646223321562751	0.9990290510334605	9877.0	55.68335588633288	0.0	0.07462338642653635	0.017803422626399293	2	-0.5617489670458914
SUOX	SUOX	0.9971851181501469	2937.0	0.0645876546084515	0.0645876546084515	0.9990290510334605	2809.0	15.832205683355886	0.0	0.02629826720382465	0.013837841740197983	2	2.7670057313489
NAT1	NAT1	0.9971851181501469	2936.0	0.0645453304909402	0.0645453304909402	0.9990290510334605	12853.0	72.46278755074424	0.0	0.10666374464602431	0.015214185486512164	2	-2.7683647075568625
ZBTB8A	ZBTB8A	0.98464482068334	2935.0	0.06451633343647001	-0.06451633343647001	0.9990290510334605	13580.0	76.56179521876409	0.0	0.11796227477616995	0.09223379426150782	2	-0.579461592875234
NAP1L2	NAP1L2	0.9971851181501469	2934.0	0.0644703878213757	-0.0644703878213757	0.9990290510334605	15135.0	85.32927379341452	0.0	0.150807295980927	0.014177078405432952	2	-6.089894242699906
MFSD1	MFSD1	0.9971851181501469	2933.0	0.0644265727477222	0.0644265727477222	0.9990290510334605	6871.0	38.734776725304464	0.0	0.052174163091775305	0.018362693226494295	2	0.667244695798148
DAZAP1	DAZAP1	0.9604163350182241	2932.0	0.0644138006813329	-0.0644138006813329	0.9990290510334605	2592.0	14.60870545782589	0.0	0.0248455018644671	0.01647208126970695	2	2.402143248870077
SNX29P1	SNX29P1	0.9971851181501469	2931.0	0.0644001551170754	-0.0644001551170754	0.9990290510334605	5066.0	28.557735678845287	0.0	0.04014056639795145	0.0002872101201662385	2	84.46634368274486
PCCB	PCCB	0.9971851181501469	2930.0	0.0643862642990123	-0.0643862642990123	0.9991429667349465	612.0	3.4449706811005862	0.0	0.010864863554760804	0.014407627411125463	2	3.714796282344355
NCOR1	NCOR1	0.993768185924065	2929.0	0.0643399661407791	0.0643399661407791	0.9990290510334605	12332.0	69.52525935949481	0.0	0.0996831675620498	0.016797070680549378	2	-2.1041288742207485
STXBP1	STXBP1	0.9971851181501469	2928.0	0.0643326026300032	0.0643326026300032	0.9990290510334605	4666.0	26.302435723951287	0.0	0.0376830134010669	0.03691086330670597	2	0.7219985348891745
CNOT11	CNOT11	0.9911346108858641	2927.0	0.0642870005418902	0.0642870005418902	0.9990290510334605	12971.0	73.12810103743797	0.0	0.10832505553995544	0.041505948439724716	2	-1.06100587153231
SCRG1	SCRG1	0.9971851181501469	2926.0	0.064277066683749	-0.064277066683749	0.9990290510334605	17136.0	96.61141181777175	0.0	0.254716550313026	0.04123173002219351	2	-4.618760443153136
RNF181	RNF181	0.9971851181501469	2925.0	0.0642658117403809	0.0642658117403809	0.9990290510334605	10292.0	58.02322958953541	0.0	0.07814052394577864	0.09186212539494609	2	-0.15103844098692137
ARHGAP23	ARHGAP23	0.9971851181501469	2924.0	0.0642623773927017	-0.0642623773927017	0.9990290510334605	16113.0	90.84348218313035	0.0	0.18573431057900902	0.061311579177332896	2	-1.981223364594333
SUMO1	SUMO1	0.941534210239725	2923.0	0.0642294415666596	0.0642294415666596	0.9990290510334605	2634.0	14.84551195308976	0.0	0.02515241796507923	0.03155090157886356	2	1.2385390478907479
PLXDC1	PLXDC1	0.9971851181501469	2922.0	0.0642048200432901	0.0642048200432901	0.9990290510334605	3238.0	18.251014884979703	0.0	0.0288627287980756	0.014742364887064837	2	2.3973149162943432
COMMD2	COMMD2	0.9971851181501469	2921.0	0.0641767651506142	-0.0641767651506142	0.9990290510334605	7279.0	41.03518267929635	0.0	0.0550487239216646	0.016824169103141853	2	0.5425552473343227
ICE2	ICE2	0.9255984780229659	2920.0	0.0641396309981846	-0.0641396309981846	0.9990290510334605	3405.0	19.192602616147948	0.0	0.0297659536304862	0.002216904533949225	2	15.505258274006339
CUL1	CUL1	0.9971851181501469	2919.0	0.0641166583543448	-0.0641166583543448	0.9990290510334605	2536.0	14.29296346414073	0.0	0.02447802788528395	0.011189110974479607	2	3.5426076798656827
CREB3L4	CREB3L4	0.9971851181501469	2918.0	0.0641094075184062	0.0641094075184062	0.9990290510334605	10195.0	57.47631935047362	0.0	0.077297649744497	0.04824528147916031	2	-0.27335817766526044
DNTTIP2	DNTTIP2	0.9859496005280219	2917.0	0.0640985409817484	-0.0640985409817484	0.9990290510334605	8995.0	50.71041948579161	0.0	0.0675545748168286	0.014217422779036785	2	-0.24308441050061672
ANAPC15	ANAPC15	0.9971851181501469	2916.0	0.0640921991009491	0.0640921991009491	0.9990290510334605	10320.0	58.18110058637799	0.0	0.0783573797904758	0.031048324792280858	2	-0.4594508974304877
SUPT6H	SUPT6H	0.986308917791035	2915.0	0.0640361930662173	-0.0640361930662173	0.9990290510334605	2503.0	14.106901217861974	0.0	0.02422680802217851	0.020557969421509694	2	1.9364453865947695
AFMID	AFMID	0.9971851181501469	2914.0	0.0640018216250002	0.0640018216250002	0.9991265696505475	1145.0	6.450157870996843	0.0	0.01519952767609771	0.019513757494093734	2	2.500917312499839
CENPI	CENPI	0.9971851181501469	2913.0	0.0639241849559195	-0.0639241849559195	0.9990290510334605	11949.0	67.3658096526838	0.0	0.09522483576060725	0.031153771573592212	2	-1.0047146532723517
MUL1	MUL1	0.984112675635479	2912.0	0.0639129373908749	-0.0639129373908749	0.9990290510334605	11997.0	67.63644564727107	0.0	0.0956706121790086	0.08242788671880617	2	-0.385278284477577
